date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered
2020-03-24,Allier,DEP-03,34,NA,NA,NA,NA
2020-03-24,Ardèche,DEP-07,125,NA,NA,NA,NA
2020-03-24,Calvados,DEP-14,147,NA,NA,25,NA
2020-03-24,Cantal,DEP-15,31,NA,NA,NA,NA
2020-03-24,Cher,DEP-18,20,0,NA,NA,NA
2020-03-24,Corse-du-Sud,DEP-2A,175,11,8,38,NA
2020-03-24,Côtes-d'Armor,DEP-22,38,NA,NA,NA,NA
2020-03-24,Drôme,DEP-26,113,NA,NA,NA,NA
2020-03-24,Eure,DEP-27,71,NA,NA,15,NA
2020-03-24,Eure-et-Loir,DEP-28,87,3,NA,NA,NA
2020-03-24,Finistère,DEP-29,127,NA,NA,NA,NA
2020-03-24,Guadeloupe,DEP-971,73,1,7,20,NA
2020-03-24,Guyane,DEP-973,27,0,NA,NA,6
2020-03-24,Haute-Corse,DEP-2B,43,1,0,7,NA
2020-03-24,Haute-Loire,DEP-43,17,NA,NA,NA,NA
2020-03-24,Haute-Savoie,DEP-74,289,NA,NA,NA,NA
2020-03-24,Ille-et-Vilaine,DEP-35,115,NA,NA,NA,NA
2020-03-24,Indre,DEP-36,50,2,NA,NA,NA
2020-03-24,Indre-et-Loire,DEP-37,86,2,NA,NA,NA
2020-03-24,Isère,DEP-38,173,NA,NA,NA,NA
2020-03-24,Loir-et-Cher,DEP-41,37,0,NA,NA,NA
2020-03-24,Loire,DEP-42,312,NA,NA,NA,NA
2020-03-24,Loiret,DEP-45,170,1,NA,NA,NA
2020-03-24,Manche,DEP-50,107,NA,NA,15,NA
2020-03-24,Mayotte,DEP-976,30,NA,NA,NA,NA
2020-03-24,Morbihan,DEP-56,185,NA,NA,NA,NA
2020-03-24,Orne,DEP-61,28,NA,NA,9,NA
2020-03-24,Puy-de-Dôme,DEP-63,81,NA,NA,NA,NA
2020-03-24,Seine-Maritime,DEP-76,233,NA,NA,97,NA
2020-03-23,Ain,DEP-01,116,5,NA,NA,NA
2020-03-23,Ain,DEP-01,NA,0,3,17,7
2020-03-23,Aisne,DEP-02,NA,22,NA,NA,NA
2020-03-23,Aisne,DEP-02,NA,30,23,91,62
2020-03-23,Allier,DEP-03,32,1,NA,NA,NA
2020-03-23,Allier,DEP-03,NA,1,0,9,16
2020-03-23,Alpes-de-Haute-Provence,DEP-04,NA,0,1,4,3
2020-03-23,Alpes-Maritimes,DEP-06,NA,8,13,66,63
2020-03-23,Ardèche,DEP-07,67,2,NA,NA,NA
2020-03-23,Ardèche,DEP-07,NA,2,3,29,3
2020-03-23,Ardennes,DEP-08,NA,NA,3,NA,NA
2020-03-23,Ardennes,DEP-08,NA,0,3,6,1
2020-03-23,Ariège,DEP-09,NA,0,3,3,3
2020-03-23,Aube,DEP-10,NA,NA,9,NA,NA
2020-03-23,Aube,DEP-10,NA,2,4,33,0
2020-03-23,Aude,DEP-11,NA,10,13,36,13
2020-03-23,Aveyron,DEP-12,NA,1,2,14,4
2020-03-23,Bas-Rhin,DEP-67,NA,NA,167,NA,NA
2020-03-23,Bas-Rhin,DEP-67,NA,50,139,545,77
2020-03-23,Bouches-du-Rhône,DEP-13,NA,4,64,311,168
2020-03-23,Calvados,DEP-14,130,NA,NA,23,NA
2020-03-23,Calvados,DEP-14,NA,1,6,26,5
2020-03-23,Cantal,DEP-15,27,0,NA,NA,NA
2020-03-23,Cantal,DEP-15,NA,0,2,5,0
2020-03-23,Charente,DEP-16,NA,1,4,6,2
2020-03-23,Charente-Maritime,DEP-17,NA,0,6,13,6
2020-03-23,Cher,DEP-18,12,0,NA,NA,NA
2020-03-23,Cher,DEP-18,NA,0,0,0,0
2020-03-23,Corrèze,DEP-19,NA,2,1,6,0
2020-03-23,Corse-du-Sud,DEP-2A,163,NA,7,25,NA
2020-03-23,Corse-du-Sud,DEP-2A,NA,7,9,59,14
2020-03-23,Côte-d'Or,DEP-21,NA,13,34,113,84
2020-03-23,Côtes-d'Armor,DEP-22,36,NA,NA,NA,NA
2020-03-23,Côtes-d'Armor,DEP-22,NA,1,1,9,3
2020-03-23,Creuse,DEP-23,NA,0,0,2,0
2020-03-23,Deux-Sèvres,DEP-79,NA,1,1,8,12
2020-03-23,Dordogne,DEP-24,NA,0,3,20,11
2020-03-23,Doubs,DEP-25,NA,10,22,65,25
2020-03-23,Drôme,DEP-26,112,9,NA,NA,NA
2020-03-23,Drôme,DEP-26,NA,7,16,58,5
2020-03-23,Essonne,DEP-91,NA,4,66,253,18
2020-03-23,Eure,DEP-27,62,NA,NA,15,NA
2020-03-23,Eure,DEP-27,NA,0,4,15,0
2020-03-23,Eure-et-Loir,DEP-28,73,2,NA,NA,NA
2020-03-23,Eure-et-Loir,DEP-28,NA,2,10,34,2
2020-03-23,Finistère,DEP-29,112,NA,NA,NA,NA
2020-03-23,Finistère,DEP-29,NA,4,1,22,9
2020-03-23,Gard,DEP-30,NA,2,5,15,11
2020-03-23,Gers,DEP-32,NA,0,3,5,0
2020-03-23,Gironde,DEP-33,NA,3,24,68,19
2020-03-23,Guadeloupe,DEP-971,62,0,6,18,NA
2020-03-23,Guadeloupe,DEP-971,NA,0,6,6,0
2020-03-23,Guyane,DEP-973,23,0,NA,NA,6
2020-03-23,Guyane,DEP-973,NA,0,0,0,0
2020-03-23,Haut-Rhin,DEP-68,NA,NA,91,NA,NA
2020-03-23,Haut-Rhin,DEP-68,NA,157,100,634,233
2020-03-23,Haute-Corse,DEP-2B,40,NA,0,6,NA
2020-03-23,Haute-Corse,DEP-2B,NA,0,0,6,31
2020-03-23,Haute-Garonne,DEP-31,NA,2,19,71,26
2020-03-23,Haute-Loire,DEP-43,15,0,NA,NA,NA
2020-03-23,Haute-Loire,DEP-43,NA,0,3,7,7
2020-03-23,Haute-Marne,DEP-52,NA,NA,12,NA,NA
2020-03-23,Haute-Marne,DEP-52,NA,4,3,13,6
2020-03-23,Haute-Saône,DEP-70,NA,0,6,26,5
2020-03-23,Haute-Savoie,DEP-74,272,13,NA,NA,NA
2020-03-23,Haute-Savoie,DEP-74,NA,12,20,92,63
2020-03-23,Haute-Vienne,DEP-87,NA,1,2,17,2
2020-03-23,Hautes-Alpes,DEP-05,NA,0,3,19,13
2020-03-23,Hautes-Pyrénées,DEP-65,NA,0,1,7,2
2020-03-23,Hauts-de-Seine,DEP-92,NA,28,126,496,112
2020-03-23,Hérault,DEP-34,NA,9,29,82,42
2020-03-23,Ille-et-Vilaine,DEP-35,105,NA,NA,NA,NA
2020-03-23,Ille-et-Vilaine,DEP-35,NA,1,14,34,20
2020-03-23,Indre,DEP-36,43,2,NA,NA,NA
2020-03-23,Indre,DEP-36,NA,2,5,16,0
2020-03-23,Indre-et-Loire,DEP-37,71,2,NA,NA,NA
