date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered,discovered,source_url,source_type
2020-03-28,Ain,DEP-01,NA,3,12,53,20,NA,NA,sante-publique-france-data
2020-03-28,Aisne,DEP-02,NA,41,34,134,95,NA,NA,sante-publique-france-data
2020-03-28,Allier,DEP-03,NA,4,2,22,31,NA,NA,sante-publique-france-data
2020-03-28,Alpes-de-Haute-Provence,DEP-04,NA,0,1,12,21,NA,NA,sante-publique-france-data
2020-03-28,Alpes-Maritimes,DEP-06,NA,15,21,105,107,NA,NA,sante-publique-france-data
2020-03-28,Ardèche,DEP-07,NA,10,9,62,66,NA,NA,sante-publique-france-data
2020-03-28,Ardennes,DEP-08,NA,0,8,25,2,NA,NA,sante-publique-france-data
2020-03-28,Ariège,DEP-09,NA,0,1,8,4,NA,NA,sante-publique-france-data
2020-03-28,Aube,DEP-10,NA,7,13,64,3,NA,NA,sante-publique-france-data
2020-03-28,Aude,DEP-11,NA,17,19,59,34,NA,NA,sante-publique-france-data
2020-03-28,Aveyron,DEP-12,NA,6,6,33,16,NA,NA,sante-publique-france-data
2020-03-28,Bas-Rhin,DEP-67,NA,117,224,834,262,NA,NA,sante-publique-france-data
2020-03-28,Bouches-du-Rhône,DEP-13,NA,23,124,601,360,NA,NA,sante-publique-france-data
2020-03-28,Calvados,DEP-14,NA,2,27,81,16,NA,NA,sante-publique-france-data
2020-03-28,Cantal,DEP-15,NA,0,4,8,2,NA,NA,sante-publique-france-data
2020-03-28,Charente,DEP-16,NA,6,5,23,12,NA,NA,sante-publique-france-data
2020-03-28,Charente-Maritime,DEP-17,NA,1,16,41,19,NA,NA,sante-publique-france-data
2020-03-28,Cher,DEP-18,NA,4,8,16,3,NA,NA,sante-publique-france-data
2020-03-28,Corrèze,DEP-19,NA,3,6,29,1,NA,NA,sante-publique-france-data
2020-03-28,Corse-du-Sud,DEP-2A,NA,17,17,101,25,NA,NA,sante-publique-france-data
2020-03-28,Côte-d'Or,DEP-21,NA,35,45,202,155,NA,NA,sante-publique-france-data
2020-03-28,Côtes-d'Armor,DEP-22,NA,2,5,34,6,NA,NA,sante-publique-france-data
2020-03-28,Creuse,DEP-23,NA,0,2,6,0,NA,NA,sante-publique-france-data
2020-03-28,Deux-Sèvres,DEP-79,NA,2,1,17,14,NA,NA,sante-publique-france-data
2020-03-28,Dordogne,DEP-24,NA,0,5,11,5,NA,NA,sante-publique-france-data
2020-03-28,Doubs,DEP-25,NA,22,38,91,72,NA,NA,sante-publique-france-data
2020-03-28,Drôme,DEP-26,NA,21,46,165,41,NA,NA,sante-publique-france-data
2020-03-28,Essonne,DEP-91,NA,21,126,516,112,NA,NA,sante-publique-france-data
2020-03-28,Eure,DEP-27,NA,1,10,37,1,NA,NA,sante-publique-france-data
2020-03-28,Eure-et-Loir,DEP-28,NA,10,24,73,15,NA,NA,sante-publique-france-data
2020-03-28,Finistère,DEP-29,NA,5,11,48,25,NA,NA,sante-publique-france-data
2020-03-28,Gard,DEP-30,NA,6,14,36,19,NA,NA,sante-publique-france-data
2020-03-28,Gers,DEP-32,NA,0,4,16,1,NA,NA,sante-publique-france-data
2020-03-28,Gironde,DEP-33,NA,17,56,216,98,NA,NA,sante-publique-france-data
2020-03-28,Guadeloupe,DEP-971,NA,1,13,44,9,NA,NA,sante-publique-france-data
2020-03-28,Guyane,DEP-973,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-28,Haut-Rhin,DEP-68,NA,325,131,954,484,NA,NA,sante-publique-france-data
2020-03-28,Haute-Corse,DEP-2B,NA,2,1,7,46,NA,NA,sante-publique-france-data
2020-03-28,Haute-Garonne,DEP-31,NA,6,60,163,62,NA,NA,sante-publique-france-data
2020-03-28,Haute-Loire,DEP-43,NA,2,6,14,13,NA,NA,sante-publique-france-data
2020-03-28,Haute-Marne,DEP-52,NA,8,11,53,17,NA,NA,sante-publique-france-data
2020-03-28,Haute-Saône,DEP-70,NA,9,21,66,26,NA,NA,sante-publique-france-data
2020-03-28,Haute-Savoie,DEP-74,NA,23,44,178,123,NA,NA,sante-publique-france-data
2020-03-28,Haute-Vienne,DEP-87,NA,4,7,39,5,NA,NA,sante-publique-france-data
2020-03-28,Hautes-Alpes,DEP-05,NA,1,7,32,26,NA,NA,sante-publique-france-data
2020-03-28,Hautes-Pyrénées,DEP-65,NA,1,5,21,6,NA,NA,sante-publique-france-data
2020-03-28,Hauts-de-Seine,DEP-92,NA,88,258,1103,313,NA,NA,sante-publique-france-data
2020-03-28,Hérault,DEP-34,NA,21,51,202,93,NA,NA,sante-publique-france-data
2020-03-28,Ille-et-Vilaine,DEP-35,NA,5,16,65,40,NA,NA,sante-publique-france-data
2020-03-28,Indre,DEP-36,NA,8,9,41,2,NA,NA,sante-publique-france-data
2020-03-28,Indre-et-Loire,DEP-37,NA,4,15,51,22,NA,NA,sante-publique-france-data
2020-03-28,Isère,DEP-38,NA,6,30,120,57,NA,NA,sante-publique-france-data
2020-03-28,Jura,DEP-39,NA,1,9,37,15,NA,NA,sante-publique-france-data
2020-03-28,La Réunion,DEP-974,NA,0,3,15,0,NA,NA,sante-publique-france-data
2020-03-28,Landes,DEP-40,NA,0,3,9,5,NA,NA,sante-publique-france-data
2020-03-28,Loir-et-Cher,DEP-41,NA,3,4,29,12,NA,NA,sante-publique-france-data
2020-03-28,Loire,DEP-42,NA,27,67,321,47,NA,NA,sante-publique-france-data
2020-03-28,Loire-Atlantique,DEP-44,NA,19,39,144,41,NA,NA,sante-publique-france-data
2020-03-28,Loiret,DEP-45,NA,6,29,83,23,NA,NA,sante-publique-france-data
2020-03-28,Lot,DEP-46,NA,0,1,3,5,NA,NA,sante-publique-france-data
2020-03-28,Lot-et-Garonne,DEP-47,NA,3,8,25,4,NA,NA,sante-publique-france-data
2020-03-28,Lozère,DEP-48,NA,0,2,8,4,NA,NA,sante-publique-france-data
2020-03-28,Maine-et-Loire,DEP-49,NA,10,29,107,81,NA,NA,sante-publique-france-data
2020-03-28,Manche,DEP-50,NA,4,11,32,11,NA,NA,sante-publique-france-data
2020-03-28,Marne,DEP-51,NA,24,52,254,113,NA,NA,sante-publique-france-data
2020-03-28,Martinique,DEP-972,NA,1,14,53,15,NA,NA,sante-publique-france-data
2020-03-28,Mayenne,DEP-53,NA,5,6,46,3,NA,NA,sante-publique-france-data
2020-03-28,Mayotte,DEP-976,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-28,Meurthe-et-Moselle,DEP-54,NA,38,131,314,64,NA,NA,sante-publique-france-data
2020-03-28,Meuse,DEP-55,NA,14,13,130,37,NA,NA,sante-publique-france-data
2020-03-28,Morbihan,DEP-56,NA,25,25,93,74,NA,NA,sante-publique-france-data
2020-03-28,Moselle,DEP-57,NA,152,145,747,203,NA,NA,sante-publique-france-data
2020-03-28,Nièvre,DEP-58,NA,0,4,7,1,NA,NA,sante-publique-france-data
2020-03-28,Nord,DEP-59,NA,40,143,389,93,NA,NA,sante-publique-france-data
2020-03-28,Oise,DEP-60,NA,77,49,245,127,NA,NA,sante-publique-france-data
2020-03-28,Orne,DEP-61,NA,1,5,19,28,NA,NA,sante-publique-france-data
2020-03-28,Paris,DEP-75,NA,211,518,1927,499,NA,NA,sante-publique-france-data
2020-03-28,Pas-de-Calais,DEP-62,NA,12,54,149,69,NA,NA,sante-publique-france-data
2020-03-28,Puy-de-Dôme,DEP-63,NA,0,8,35,14,NA,NA,sante-publique-france-data
